side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-15m-1774337400,btc-updown-15m-1774337400,0x88a2d3cac6d6d2414a314b7273b97a4e2a25e686fdbeb1eecbfcef38108c793d,1774337633,2026-03-24 07:33:53,2026-03-24 07:30:00,233,0.31,25.70261,Up,0,0x0696edb8363d977fe1fa21b8079bf0919607cae02459f5bba99ef867fc47e5bf,True
BUY,btc-updown-15m-1774337400,btc-updown-15m-1774337400,0x88a2d3cac6d6d2414a314b7273b97a4e2a25e686fdbeb1eecbfcef38108c793d,1774337635,2026-03-24 07:33:55,2026-03-24 07:30:00,235,0.31,16.80555,Up,0,0x1e4ef5c190ce171446841f2ea25876e75a38bdb0479c92a043c3f7c450870158,True
BUY,btc-updown-5m-1774337400,btc-updown-5m-1774337400,0x36fd262f5de3a82719a273ba2b5ef47b046eba17722518a540cb11196cf762d7,1774337697,2026-03-24 07:34:57,2026-03-24 07:30:00,297,0.41,30.98007,Down,1,0xe1e39a907925d3b568f705af4c01263626428165577a797ebd0fc7dde45883b9,True
BUY,btc-updown-15m-1774337400,btc-updown-15m-1774337400,0x88a2d3cac6d6d2414a314b7273b97a4e2a25e686fdbeb1eecbfcef38108c793d,1774337815,2026-03-24 07:36:55,2026-03-24 07:30:00,415,0.13,199.36042,Up,0,0x34b44cfe39e1812b57a59666efac1a1fb4ea300128299e994eafc585ad5e1fa1,True
BUY,btc-updown-15m-1774337400,btc-updown-15m-1774337400,0x88a2d3cac6d6d2414a314b7273b97a4e2a25e686fdbeb1eecbfcef38108c793d,1774337817,2026-03-24 07:36:57,2026-03-24 07:30:00,417,0.13,37.40999,Up,0,0x3342efd936ce93cb11e402d85435a442f5c125afd4d2dc11e38d6fec072e7f42,True
BUY,btc-updown-5m-1774338900,btc-updown-5m-1774338900,0xe6cc6cb650817bdbe579c2c2aea58748f9757583e71ce83ec0acee9faee96770,1774339029,2026-03-24 07:57:09,2026-03-24 07:55:00,129,0.08,99.86458,Down,1,0x44673dcd10fd7a49836d8d9df24529faf1c3c219387d9315598746865921013d,True
BUY,btc-updown-5m-1774338900,btc-updown-5m-1774338900,0xe6cc6cb650817bdbe579c2c2aea58748f9757583e71ce83ec0acee9faee96770,1774339069,2026-03-24 07:57:49,2026-03-24 07:55:00,169,0.95,92.38786,Up,0,0xf9a634fe76af004e2e0c7c6e1c1284323dd678c5e8dd2b44ae7bd6a295fbb78e,True
BUY,btc-updown-5m-1774340100,btc-updown-5m-1774340100,0x196b6f5ed685f3e9c33466aff9e7818a2b5a493282655e7b0ccdfc53a3d69c1b,1774340279,2026-03-24 08:17:59,2026-03-24 08:15:00,179,0.91,99.83231,Down,1,0x6e2c7d4d863350c165e503203e751f16b98339a32200996b7e9fc78d0e083c2a,True
BUY,btc-updown-5m-1774342200,btc-updown-5m-1774342200,0x47100ddfdfa3a5ce354a411d616f8cba586cefe84cafafe31117eb877f1b0b7e,1774342383,2026-03-24 08:53:03,2026-03-24 08:50:00,183,0.49,98.43875,Up,0,0x53821e188285b5331b887ae927d7b0d36bc0afcf6d245b02174b4191127d6c60,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342595,2026-03-24 08:56:35,2026-03-24 08:55:00,95,0.71,98.94013,Down,1,0x12c32cb27f28e851dccd5aa2d7a2d622b3c6c53f60331163e9d151c238caaa07,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342603,2026-03-24 08:56:43,2026-03-24 08:55:00,103,0.65,98.7061,Down,1,0x12998e5d12b6fa1800b9ba96773269e2a99f71966792691575d5f401bf1bb5a0,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342605,2026-03-24 08:56:45,2026-03-24 08:55:00,105,0.65,98.7061,Down,1,0xf1963890d6a29e5d6dfc9039b5ae294ec63721e6506ce34593f25bf5a0f40ef1,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342607,2026-03-24 08:56:47,2026-03-24 08:55:00,107,0.65,98.7061,Down,1,0xbad9c9460004715897f190bc31aaf4526c4a9c6679ea2f26a5811744c2f1e4d2,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342609,2026-03-24 08:56:49,2026-03-24 08:55:00,109,0.5794117647058824,83.73804,Down,1,0x3e693ec7da9adb8ef7e5502fea3a6c950155799f3cedebc041c78b7c1626d80c,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342611,2026-03-24 08:56:51,2026-03-24 08:55:00,111,0.55,49.03736,Down,1,0x835ee2a1bf666f8a1e8c67c40289c1673500a1b6db25623aa9817b002b0ece1d,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342615,2026-03-24 08:56:55,2026-03-24 08:55:00,115,0.6,17.06074,Down,1,0xafe43467b7dcdef0d32322053b03f772538a8b37951558468e9c9fffde0c4522,True
BUY,btc-updown-5m-1774342500,btc-updown-5m-1774342500,0xb1ee27fdaf8d2b747c8d9dd88e5ee67e26dcc6da1f51d49dc414c406439217f4,1774342615,2026-03-24 08:56:55,2026-03-24 08:55:00,115,0.59,24.64414,Down,1,0x3d652c87ba7c00e38b697fec3f5475caab3e26356a8b92b419c57ced6469ce65,True
BUY,btc-updown-5m-1774344000,btc-updown-5m-1774344000,0x100e2fdf4b32172135484d38877d4153c5f2c17c87f8ca52a26e4771998036d3,1774344165,2026-03-24 09:22:45,2026-03-24 09:20:00,165,0.9,99.7975,Down,1,0xeabf99e5bed4f2dfb43d0a4a2f7d00f16d776c3a6ead7e2d0a006bd0c35209cf,True
BUY,btc-updown-5m-1774344900,btc-updown-5m-1774344900,0x76a14b85fef1339ed20ab5506db53d378fce4a553f345372094c61e703197f78,1774345069,2026-03-24 09:37:49,2026-03-24 09:35:00,169,0.83,71.17398,Up,0,0x2f27d3f5081b2c8609021fc548770d3f7620dc03cea0ddd27a16e400138647c1,True
BUY,btc-updown-5m-1774344900,btc-updown-5m-1774344900,0x76a14b85fef1339ed20ab5506db53d378fce4a553f345372094c61e703197f78,1774345137,2026-03-24 09:38:57,2026-03-24 09:35:00,237,0.86,74.68835,Up,0,0xe3cbf3f619609edbd7d362aa6182c34d986c8cee29566d94e8a7fb05e3f679b5,True
BUY,btc-updown-5m-1774344900,btc-updown-5m-1774344900,0x76a14b85fef1339ed20ab5506db53d378fce4a553f345372094c61e703197f78,1774345137,2026-03-24 09:38:57,2026-03-24 09:35:00,237,0.86,22.0797,Up,0,0x5bd5fd04b1e3052d515f718bc627aaa4a5db5fd6423bbed42583f0c6f848ef5f,True
BUY,btc-updown-5m-1774344900,btc-updown-5m-1774344900,0x76a14b85fef1339ed20ab5506db53d378fce4a553f345372094c61e703197f78,1774345139,2026-03-24 09:38:59,2026-03-24 09:35:00,239,0.88,99.72122,Up,0,0xbea707b7a930401918ea74f9781d53a944c3fc90f4458bf6cc09c625949d4e63,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345253,2026-03-24 09:40:53,2026-03-24 09:40:00,53,0.75,6.12569,Up,0,0xff132a16b156c811e145ec7b8037d9ec8701c19851ec09cf6983472a99f25a5f,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345255,2026-03-24 09:40:55,2026-03-24 09:40:00,55,0.8,55.24416,Up,0,0x51a5118da41224b520d90574fa949c9d70be5bbb8be3c539f23039ac9d35478e,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345263,2026-03-24 09:41:03,2026-03-24 09:40:00,63,0.83,93.80079,Up,0,0x1586ee60212e43d7c7023f68b8ab226a4d6307583258058e4750b2e2ee706499,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345273,2026-03-24 09:41:13,2026-03-24 09:40:00,73,0.8,49.68,Up,0,0xfb3fafae315341535e6f5aea36ca103b72fd11c36ab5eadfa8f1f87756dd28ad,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345321,2026-03-24 09:42:01,2026-03-24 09:40:00,121,0.89,99.76039,Up,0,0xad7b491c5a5389af947b8518063355af5b55b87b7c0934ec4cc6a750127d42c0,True
BUY,btc-updown-5m-1774345200,btc-updown-5m-1774345200,0x2c5d241c8c433a2af6ef29ae0cf6a67059bab77153465f878357980596330d3b,1774345331,2026-03-24 09:42:11,2026-03-24 09:40:00,131,0.92,27.82228,Up,0,0x1d38e5a695af516555ec8173d7f009ffd12e00d8a18b82ffe442a5764926652e,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345509,2026-03-24 09:45:09,2026-03-24 09:45:00,9,0.56,98.48218,Down,1,0x74ca421bb692dfb63a7fa778201c56403aa1e49273279dbbd3f2b488d186e1c9,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345539,2026-03-24 09:45:39,2026-03-24 09:45:00,39,0.53,66.94514,Down,1,0x84cbfbf2647a016f67446d0e6153dfbe6f1202b6cc998475fb015be5632dda7f,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345561,2026-03-24 09:46:01,2026-03-24 09:45:00,61,0.54,86.37671,Down,1,0x2d2aaa36213c759c0319c9f33e454d7476d28ae7a7ec3b9b26ba73ee225c8f97,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345565,2026-03-24 09:46:05,2026-03-24 09:45:00,65,0.54,37.54183,Down,1,0xbda0d903750358d19e18b656bf23821409a9246d3d98bf920dafb6cd63e39e4e,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345641,2026-03-24 09:47:21,2026-03-24 09:45:00,141,0.78,4.9632,Down,1,0x519dcc309370b1e8d68708daff29397f36a6481c6884b6f6f4ff049ff08ea766,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345665,2026-03-24 09:47:45,2026-03-24 09:45:00,165,0.76,18.37588,Down,1,0xc308be6c5844f8e431bd30460cccbbfb1316a9d98cf1aaeba2986942639fcdf6,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345709,2026-03-24 09:48:29,2026-03-24 09:45:00,209,0.77,59.52954,Down,1,0x4aa5c8d39cac47de35299de0297c59970bc3d6acc969c4c89132c3aced6f8040,True
BUY,btc-updown-5m-1774345500,btc-updown-5m-1774345500,0xe3cd2fc839c07148836a73a5cb569ccd6f58354193afcca6ec9fed3470205cdd,1774345743,2026-03-24 09:49:03,2026-03-24 09:45:00,243,0.73,6.862699999999999,Down,1,0x7f775da1cf3230f2c60ce8e50b385758acda4753658c7188331c2984012f1470,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345849,2026-03-24 09:50:49,2026-03-24 09:50:00,49,0.51,59.06325,Down,1,0xb0981f57f5ee7d3f052482c5072babcca316f29d699a9bbb2543a4600d468288,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345853,2026-03-24 09:50:53,2026-03-24 09:50:00,53,0.5,49.51407,Down,1,0xc377006c3265332a937903859cbb22e040df6b21fa2a01134afc98a8a50bfd4b,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345857,2026-03-24 09:50:57,2026-03-24 09:50:00,57,0.52,49.22125,Down,1,0x47c589c910e3a86eb589359201377989afe434f45817892967801494447f255d,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345927,2026-03-24 09:52:07,2026-03-24 09:50:00,127,0.77,59.52954,Down,1,0x0ad060373b3797226a8c1a781b536a706999a4c93a4a2421bfe56a75dfd8030a,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345985,2026-03-24 09:53:05,2026-03-24 09:50:00,185,0.72,21.96454,Down,1,0x0cb79d6296d764ec2bcf532b17f8f24e38a49b82b43970c786cd7dc349d8fdc0,True
BUY,btc-updown-5m-1774345800,btc-updown-5m-1774345800,0x528520df59c76eb9fec5eccf106009934d34c8ed5b78b83c43fab75da11c1a38,1774345987,2026-03-24 09:53:07,2026-03-24 09:50:00,187,0.73,59.41728,Down,1,0x3c30cb5e58bac1baf39a585211702cb6c1f8659e192ab58552c5d36c4ed4a891,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346107,2026-03-24 09:55:07,2026-03-24 09:55:00,7,0.58,8.55124,Down,1,0x0e3063eed95625a9193137e638356565c4676cb80cb02136b59f09f75ecea407,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346107,2026-03-24 09:55:07,2026-03-24 09:55:00,7,0.55,59.08116,Down,1,0xed2c53c180ed043c36d0d5e74d8d738f47dcfbb82f412392c7f1fe08742ec2d2,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346111,2026-03-24 09:55:11,2026-03-24 09:55:00,11,0.57,59.09889,Down,1,0x75e2c8b7ec31356bb524f5128cdd34c7509afbdb1bec3e9785313fadb8a3a673,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346115,2026-03-24 09:55:15,2026-03-24 09:55:00,15,0.61,59.15106,Down,1,0x029c77b2f55c0a0053879bfd14f30cf1b7c5818c191e5a75d59d041dca639b62,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346115,2026-03-24 09:55:15,2026-03-24 09:55:00,15,0.61,59.15106,Down,1,0x1f2948401f9c18c56414ce0f150a4971327634fa46cb974a8dfe875badb1dd6a,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346115,2026-03-24 09:55:15,2026-03-24 09:55:00,15,0.61,59.15106,Down,1,0xc7e84d84bfb632759b0d5554ef07923784ec22240c0be7331e4a84e8e7fdff56,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346115,2026-03-24 09:55:15,2026-03-24 09:55:00,15,0.61,59.15106,Down,1,0xa1938fbb2d2c4ec35d1323246a995a55bd7723b7fb1268c4b6fed22ce9e958aa,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346115,2026-03-24 09:55:15,2026-03-24 09:55:00,15,0.61,59.15106,Down,1,0x4081ea2a69f16f2254552c353e3807b65b85f442fa395eb4d65a72250ced5bd6,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346121,2026-03-24 09:55:21,2026-03-24 09:55:00,21,0.62,59.16739,Down,1,0x0aa85e37a58b3ad2dab967a6eb14cda68da5f1c6356ea371f57fb59b0abbcbb3,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346131,2026-03-24 09:55:31,2026-03-24 09:55:00,31,0.42,59.10989,Down,1,0xb8a4678b169e9d1db831f56715a747fa5999fcc112dfb5a8c978fa78added3bc,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346133,2026-03-24 09:55:33,2026-03-24 09:55:00,33,0.44,3.0332600000000003,Down,1,0x20016fe9f7e19b17524158c1184d30c8bdac610882e47a1d48a88c2e44861a47,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346135,2026-03-24 09:55:35,2026-03-24 09:55:00,35,0.46,20.82375,Down,1,0x908f77eb521f4f34898c4f4dfbf154da8e4d4f603bbaf8801e071a1e0fb14d8e,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346157,2026-03-24 09:55:57,2026-03-24 09:55:00,57,0.46,59.07447,Down,1,0x2f233e6d6f64c3218a8aaaf22b5f34a56efa5bed03dc50b1d1ada9114acc9bf8,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346157,2026-03-24 09:55:57,2026-03-24 09:55:00,57,0.43,9.84982,Down,1,0x5c6ba6d506ea511753e0e61bf8335f5e917133a4cb317cb221b08f0a68c92373,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346169,2026-03-24 09:56:09,2026-03-24 09:55:00,69,0.44,44.47456,Down,1,0x14b42ef84c903cdd6700cb287f5f0522c9cde0335e4a613ac0157d855cadf5b4,True
