slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776155400,btc-updown-5m-1776155400,1776155411,2026-04-14 08:30:11,2026-04-14 08:30:00,11,0.5,578.4,Up,0x762fcb60d5a2eced63c9ca3f5b1585feea06cf0af9af0ce15e2af661ecf5209a
btc-updown-5m-1776155100,btc-updown-5m-1776155100,1776155339,2026-04-14 08:28:59,2026-04-14 08:25:00,239,0.96,246.775,Up,0x891f153735c997bdcc249e9b0e45b0e25868b12923f7f4b1c5da50f9469343f1
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154811,2026-04-14 08:20:11,2026-04-14 08:15:00,311,0.2900003861706764,0.362534,Down,0xac89fead3333a6f5cf71db053a339f3eb51dbaa8f0ac66031c42cab766957071
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154807,2026-04-14 08:20:07,2026-04-14 08:15:00,307,0.29,25,Down,0xcef11cb91533b14b75e998f9e6763e240b87b896e1fb69ed55656edcfe8020fc
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154805,2026-04-14 08:20:05,2026-04-14 08:15:00,305,0.27,450,Down,0x554ffbd4c435af577fa49e3044720bea15fea1005096410165bbb1589eb63fbf
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154805,2026-04-14 08:20:05,2026-04-14 08:15:00,305,0.2900000220496956,4.53521,Down,0x07e2005a33682b243214e59207c012efedadf6da0bbf8fc2b57fc84d229ace19
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154805,2026-04-14 08:20:05,2026-04-14 08:15:00,305,0.28000001276633635,9.399721,Down,0x77cc6b99071a088b4553a65745bd27b7937cad19a124ff189da0dfd21035c3bd
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154805,2026-04-14 08:20:05,2026-04-14 08:15:00,305,0.29,0.99,Down,0xfed200cdf377cbe79aa7a27b23c775f82da65f80e1d54d001057da8fa32f92b2
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154805,2026-04-14 08:20:05,2026-04-14 08:15:00,305,0.29,5,Down,0x7cf97137425fd5d438a990918dd4c0e85fff3cc49b75b725990d0fc131c5f31a
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.29000002982001066,7.042251,Down,0x1cdcb683add83d57a32542583f39a83f7ef69e11cb77da8fb57e39ecd51b0da4
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.29,167.21,Down,0x7d1b57b75a93092015d6f7d8fd2bbf79a74a3674a186370ca4a7ce6151e09440
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.29,5,Down,0xe78e05a97d0dbb44d48c82b5dfada74cabbf37d4eebb5938702a497769966bf3
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.29,15,Down,0x91f5cf243511b9b55265b4d63e14e9906ccb1fce32121e8d9e21d622b40f1235
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.2900000013016667,169.014082,Down,0xd4c62a1c8d02ea44723c800cf860b81783797ab67474aaf3924859b8e7bd8735
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.3,253.46,Down,0xe1c659d6794daeff95ba176cabb53a75af695d7e84f88c0e86a1bcb64c150ea9
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.3,53.29,Down,0x0b74b7cb0be8467476bac0fa5cfa35e26af8983c7b5af9b5652c68204bdce865
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.3,140.85,Down,0xae7904bb0b9b65f5703e46cac472a056b4abb5a2078b055091fc26151c91c491
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154803,2026-04-14 08:20:03,2026-04-14 08:15:00,303,0.3,2.4,Down,0xe522ad19985d2b4fcb33aab9daa8ac52f05bf51a569f0c00dea475bf8f35ebf7
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154797,2026-04-14 08:19:57,2026-04-14 08:15:00,297,0.22000001872000705,6.410254,Up,0x4a82ec6b82f87012df17899853bcd845197503b7a48e35f0b965655e94cc24f6
btc-updown-5m-1776154500,btc-updown-5m-1776154500,1776154797,2026-04-14 08:19:57,2026-04-14 08:15:00,297,0.22000000288355803,41.615254,Up,0xcc2a622e0bc4093469acda769687b5b2e35e95f55e3eb596cc9686d8de3c4fc2
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154329,2026-04-14 08:12:09,2026-04-14 08:10:00,129,0.36,100,Down,0xe33e531d0a81c176c72595f878900a807a4a81594c37632404b35e172fb4cfc4
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154329,2026-04-14 08:12:09,2026-04-14 08:10:00,129,0.36,23.66,Down,0xbe4c22f29533bdc2f4cc63d26907dbc80a22a72df1b9709c17d300253c177bbe
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154329,2026-04-14 08:12:09,2026-04-14 08:10:00,129,0.36,5.984375,Down,0x69d828640f3e0221359a3d5e95e46a3cf6e146b4105e43b0b4d9d6f00cda70de
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154329,2026-04-14 08:12:09,2026-04-14 08:10:00,129,0.36,15.625,Down,0x62cf28a1bd5939f1bae382d531b468f625d3c9e942cec664d66f061a5fe29b7e
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154327,2026-04-14 08:12:07,2026-04-14 08:10:00,127,0.37,1.31,Down,0xd47ad3121e7635bbae6271573e7e0af02e4164634219de84220a7675583ada60
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154327,2026-04-14 08:12:07,2026-04-14 08:10:00,127,0.3700000319701572,10.634918,Down,0x3ec4fdda8febf19bbe47d2f635a7d48708cb26ab8302a3ea84ddc56bc8d433b2
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154327,2026-04-14 08:12:07,2026-04-14 08:10:00,127,0.36,25,Down,0x771a2156427a168cf8e176d49b4b9272e3c0e679f314175c75db28e466410e72
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154327,2026-04-14 08:12:07,2026-04-14 08:10:00,127,0.37,23.44,Down,0x965bf694088610dfe5dea41ab5a4df0eb26344ff511577ba573bf40c50e119cf
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154327,2026-04-14 08:12:07,2026-04-14 08:10:00,127,0.37,26.9,Down,0x8e3f0fda9e1bc563a09fba6ddc709ff73b1dd9c8b9f9c3a21383727ea2860032
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,19,Down,0x804983d084f5ae357f3c4b8f6afe63eb08301838dda3bc75ec1f28c461a47295
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,13.63,Down,0xf807ac7d227d6b179a5806a0439e7665ec7a2f3fb53fd2d7c7d816a0b0279ec4
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,35.76,Down,0x5caeb6edd73d3c16d75eb6d53113be938c3350076bfd28789262970138033e12
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,10,Down,0x02c490b96fe020d9914536270e8136e8932ed0fcef7ef15b19808b410e20d398
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,40,Down,0xbc851b236b5bc8b3a28e2e2364c248b207278ce66b230357c1a5056fc1297bf3
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.3700000507500241,5.714283,Down,0x8c711a3138caed37aa1addcbd305984ca9e8bc355032eed12e8094f8308636df
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.3700000382941228,8.095237,Down,0x49f3391a57b3feaeb397045ec670054e864d812178ef324ad8cadf5da77d7a05
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,180,Down,0x727020ebf8176a16df485e040ba7c85252cc6b50ddb836b828f0619e9a48159c
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,25,Down,0xe228e58d4e71d36866948d2e5fd691a29d42b23d0ea985cf907eecc5c891e97a
btc-updown-5m-1776154200,btc-updown-5m-1776154200,1776154325,2026-04-14 08:12:05,2026-04-14 08:10:00,125,0.37,50.5,Down,0xf282e71411c778c5a74d58617390d6597fd718ea92bef15938c4aefb8ac93953
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151765,2026-04-14 07:29:25,2026-04-14 07:25:00,265,0.86,145.99,Up,0x1d18130b6d332c05c9b5781e3182723b845d569bb2a0f8afc1f38a2bafe1d653
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151765,2026-04-14 07:29:25,2026-04-14 07:25:00,265,0.8600000198863643,40.22857,Up,0x70b50024d0d77d7af097b97799a39cab1f251016948a1c6995dfe6702b8bfc3d
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,30,Up,0x23e2b77681737613c098d00ffb065a6ec168ce9e36bcaac7be9d55b3cd2b7afc
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,79.571875,Up,0x3feb4a7efeee7990c85620626f91a76450cadaa4f333fc8dae205543295c0a56
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,0.05,Up,0xeaaea1395e23d95566d34d162043c9c7882ca13d27d35c5854da041750ca479a
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,7.5,Up,0x0539c6cc90d7c2c25067342a05ddac71dbfb0c43c8ae19167e6715593f611687
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,100,Up,0x72037aa445d63eb15b14aa4c4108564e80b2604068d013c5c728616f71080b1b
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151757,2026-04-14 07:29:17,2026-04-14 07:25:00,257,0.84,8.75,Up,0x9e35c1e0bd432aff589cfcbb7fd39e560b7a1a2e0e42de6f3ebc0f391b029d27
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151715,2026-04-14 07:28:35,2026-04-14 07:25:00,215,0.92,28.125,Up,0xc7921d7cb55b1ffa328ad14ad01e9976b1f0e029872fe290bdecd66213f87c0b
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151715,2026-04-14 07:28:35,2026-04-14 07:25:00,215,0.92,21.25,Up,0xa7d51167ae44ecc7f0f51203c5d666c99407b6032b60535cd530e2e54117e33e
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151713,2026-04-14 07:28:33,2026-04-14 07:25:00,213,0.92,450,Up,0x59a221abe36d89f5e4ccc96d8098f570f44fb426ee1be69dc58498d748d2a2fe
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151709,2026-04-14 07:28:29,2026-04-14 07:25:00,209,0.9,357.14,Up,0x3e5e0584c0409e0289e6e4983240b38ad440da2594a6aec55015c26ddfe184ad
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151707,2026-04-14 07:28:27,2026-04-14 07:25:00,207,0.9,242.86,Up,0x25ff897d64fcd3b2c97dbf5912252d7c94740d357c125250ec5059d159e4b533
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151707,2026-04-14 07:28:27,2026-04-14 07:25:00,207,0.9,588.16,Up,0x3dffa8b4404530a17798bd59fc40645ef3617cc3aef0dd702d84425a247b4ed0
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151707,2026-04-14 07:28:27,2026-04-14 07:25:00,207,0.9,0.8,Up,0x4d7880b25d1a2b9f614c5e4b1c05879859b79c865de296b0390455b186e7540d
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151705,2026-04-14 07:28:25,2026-04-14 07:25:00,205,0.9,362.82,Up,0xb76da44de0777db2ef47eb508ebcaa133789b350d9408c0c1d19b2cbd6f0429a
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151705,2026-04-14 07:28:25,2026-04-14 07:25:00,205,0.9,237.18,Up,0x64d58b2d382d8353b2cba72f94fc3b10017be9e42a64a75c8f259264cf341e8a
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151705,2026-04-14 07:28:25,2026-04-14 07:25:00,205,0.9,5.715,Up,0x3f8b50934f4de4963a0ef427dad7784991357262823db02894af06b9456ce0fa
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151705,2026-04-14 07:28:25,2026-04-14 07:25:00,205,0.9,5.32,Up,0x767bc420d02f98535a24921aac3848bb5ff6f20f017feea1ee9d2603fbdee791
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151695,2026-04-14 07:28:15,2026-04-14 07:25:00,195,0.92,1.2,Up,0x2585d30635afe60c4c2405e59be9df36757f23114ed9ff4bc4ea7761bce84040
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151695,2026-04-14 07:28:15,2026-04-14 07:25:00,195,0.92,20.125,Up,0x54812c50607d8e2f9bdb446553b3d750846961f624ee53f96104caf0b8a8aea9
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151695,2026-04-14 07:28:15,2026-04-14 07:25:00,195,0.92,12.5,Up,0xc8cdf39202ecf36019c9bf0575e619a7df6ded8ef79d8950d121b61fcb5152f7
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151695,2026-04-14 07:28:15,2026-04-14 07:25:00,195,0.92,10,Up,0x4695682a53ef9f4c923564d7dc19505d9ce50ebe1fba7a3f9462be760a4861ea
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,23.33,Up,0x7bc38936f0520da74673f96925cd08306d195b0ea99e45b9d8e9df3f74ea2ebf
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,75,Up,0xf3445e7273b7f5f743bc8c986698530505592e020887af8252f2be8cacfd12ef
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,18.68,Up,0x34589a991c31c0981a0a6a0fc10ac793ada300c39495d451ad68b9bc0d104def
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,100.375,Up,0x8a113ca0c9939a0b54cbb2c7f3491f391c0c724eb796fb0a85b930c1cd395004
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,13,Up,0xacef7597ae83eec44ae3eef5ab0cad5278313677c48d40ff507c004ee5130501
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,14.875,Up,0xf68d7efa077eab7a79b8558af24db1da894ba351d2035710ae0facc439a2bad4
btc-updown-5m-1776151500,btc-updown-5m-1776151500,1776151693,2026-04-14 07:28:13,2026-04-14 07:25:00,193,0.92,60.8,Up,0xacdd1913bf2a71c097d1e8bcc32b472c561f976d4b3af6abebe59df15dd9c2c5
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150711,2026-04-14 07:11:51,2026-04-14 07:10:00,111,0.93,450,Down,0x70ed7b3d4055b3fc8dc28cdc7db96ae0ed4a4222f1d5e8a1bdb473d2e48dd27b
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150711,2026-04-14 07:11:51,2026-04-14 07:10:00,111,0.92,418.775,Down,0x1fe324924a8c69b2fd2ac7b216180be4ca403f3722935546526feb977503ef1d
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.2,Up,0xcc3614fbca834c8e54df28da00725d8df0db8835b940a2b8fd00e6fb44e05a8e
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,110,Up,0x3ddbac6315d581ab405d2aaac08255f573122b55da388bbde3279b016059d395
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.25,Up,0xb61a2d97c1ecbc90d765656cfa309958a0fdfbe14c72a19ca7d512778b5ad0b2
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,26.57,Up,0x140f2eb292cea4763fe434544e2c6cf3fa05e63ffbceb753012f029edaefbcd0
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,14.41,Up,0xca635033125e9e81af164ff62cd17eb03da30eff19e207fa36948f5f49164593
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.1875,Up,0x766dc93b025e3f4e458039a4977bf677bb9a2f667401008ba228de1310abbb3c
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.1875,Up,0x725609f2e0dc97c67670960f31315da74e99e6d3f1f7aec886e6f762ebe11ad2
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,125,Up,0x04918bbbffddc96bcde20317929564a712ad0d32355384e07905e8b570bd0664
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.5,Up,0x066363c72ff84cf67e6a326b930b15b70c2d383c7c8fd25f0d3345f2ed121253
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,6.1875,Up,0x43909ebeced3b48363fc31cc62ed2c16e5148c7a19cce826b0ae1bf36027ab62
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,11.75,Up,0xb185da5bde1a1cdd2ff99966a661a0598ef6ce8fa2373a4b62906b7dc80309c9
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,50.41,Up,0xab6c113d1047c74f788f22ec554a456018c94d6e2517e09b71f115aa0cce44d0
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,5.05,Up,0xac8c4fb258ac3749fd0d5b59910851e7b6a18699f12bb72f9aa76c17baacf8dc
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,0.4825,Up,0xea73167924f00bc9850dfc0f63cbd14ba520aab618cc80940f85bf0df63ec05e
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150617,2026-04-14 07:10:17,2026-04-14 07:10:00,17,0.2,67.83,Up,0x49f5185c7e355a3b219638bfa792c47c20f2273ba2db85af19f80f55653c21a0
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150615,2026-04-14 07:10:15,2026-04-14 07:10:00,15,0.2,0.97,Up,0xac10e7d0003947dce3ca63d4d2b159f8f6a59435b4c0a8ed8c3def0afc0ab72c
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150615,2026-04-14 07:10:15,2026-04-14 07:10:00,15,0.21,1.29,Up,0x9ecea7266d844b79b9fc5c63f4f9315dff70e788fe1acd8739652ff0a94e3f81
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150615,2026-04-14 07:10:15,2026-04-14 07:10:00,15,0.21,69.07,Up,0x26650c6647789c8198845849a5376299c253ed22c7ff47c8a7b91837fc247f0f
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150615,2026-04-14 07:10:15,2026-04-14 07:10:00,15,0.21,85,Up,0x39a3428224aa59b200ec4e0f1aca5f837770f33bed280691d599f33a5e50ab69
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150607,2026-04-14 07:10:07,2026-04-14 07:10:00,7,0.49000000202329036,74.136665,Down,0x9a3c0097f07057367b8f88d419e8171e8e2b4dadb2482c237c1386e8152741fd
btc-updown-5m-1776150600,btc-updown-5m-1776150600,1776150607,2026-04-14 07:10:07,2026-04-14 07:10:00,7,0.5200000012526096,159.666665,Down,0xca442e9c01ae991a84b88de70510f65b783b06835acade574b5907368ce46c74
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150387,2026-04-14 07:06:27,2026-04-14 07:05:00,87,0.27000001733750173,10.958903,Down,0xd664ddd3413e2301a85303b22896b1891b89f064d605ee783053ec1d870c049e
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150387,2026-04-14 07:06:27,2026-04-14 07:05:00,87,0.27000018980014046,1.369862,Down,0xe36437933c9c88414a0ca2cec655f6a8ee3303f6e065c3085da54e6bd7cc2c6f
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150387,2026-04-14 07:06:27,2026-04-14 07:05:00,87,0.14000000220866787,36.220928,Down,0x64f7d02a9aeea71d35d2aae4c5d7c3620437eadae92b7801942767046804cf5b
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.150000003920304,12.754113,Down,0x58594e6cd49f2c2dd13f903f655b727c3c2c601a49f2139dab361f1644156ac1
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.14,72.91,Down,0x7876a0af9a017b279acf3c29e0f5c6b0441297ddfbe32dad4c4444e457ae3f19
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.27,1.82,Down,0x2ee17eb0137b686e2ce88fa126ac1e043bba2f180ac4ccbe3c59da47154d23ea
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.14,1,Down,0xbc3f832ae041f659e712d211be78bd71f8fc906ec2fcb820d8149b0b4d5c8b3b
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.14,327.23,Down,0x52a95f29fc6ddad4a20510c7583850ef6dd394d3f6956dcf357ba42a48397c7d
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.14000002035505318,5.895342,Down,0x861df000faca8452186e2f993318c5142e04069723b0609b03f42d7d3b456891
